id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
28504,2018-01-01,JV-18290,0,0,0,3899,3899,5877742.5,0,0,0,0,0,0,G
28505,2018-01-01,JV-18291,0,0,0,572,572,862290,0,0,0,0,0,0,G
28506,2018-01-01,JV-18292,0,0,0,2100,2100,3165750,0,0,0,0,0,0,G
28507,2018-01-01,JV-18293,0,0,0,15463,15463,23310472.5,0,0,0,0,0,0,G
28508,2018-01-01,JV-18294,0,0,0,406,406,612045,0,0,0,0,0,0,G
28509,2018-01-01,JV-18295,0,0,0,82653,82653,124599397.5,0,0,0,0,0,0,G
28510,2018-01-01,JV-18296,0,0,0,16798,16798,25322985,0,0,0,0,0,0,G
28511,2018-01-01,JV-18297,0,0,0,140000,140000,211050000,0,0,0,0,0,0,G
28512,2018-01-01,JV-18298,0,0,0,21003,21003,31662022.5,0,0,0,0,0,0,G
28513,2018-01-01,JV-18299,0,0,0,7620,7620,11487150,0,0,0,0,0,0,G
28514,2018-01-01,JV-18300,0,0,0,228,228,343710,0,0,0,0,0,0,G
28515,2018-01-01,JV-18301,0,0,0,71163,71163,107278222.5,0,0,0,0,0,0,G
28516,2018-01-01,JV-18302,0,0,0,54510,54510,82173825,0,0,0,0,0,0,G
28517,2018-01-01,JV-18303,0,0,0,42854,42854,64602405,0,0,0,0,0,0,G
28518,2018-01-01,JV-18304,0,0,0,9183,9183,13843372.5,0,0,0,0,0,0,G
28519,2018-01-01,JV-18305,0,0,0,8399,8399,12661492.5,0,0,0,0,0,0,G
28520,2018-01-01,JV-18306,0,0,0,30194,30194,45517455,0,0,0,0,0,0,G
28521,2018-01-01,JV-18307,0,0,0,278,278,419085,0,0,0,0,0,0,G
28522,2018-01-01,JV-18308,0,0,0,4322,4322,6515415,0,0,0,0,0,0,G
28523,2018-01-01,JV-18309,0,0,0,29599,29599,44620492.5,0,0,0,0,0,0,G
28524,2018-01-01,JV-18310,0,0,0,1634,1634,2463255,0,0,0,0,0,0,G
28525,2018-01-01,JV-18311,0,0,0,208,208,313560,0,0,0,0,0,0,G
28526,2018-01-01,JV-18312,0,0,0,78314,78314,118058355,0,0,0,0,0,0,G
28527,2018-01-01,JV-18313,0,0,0,44905,44905,67694287.5,0,0,0,0,0,0,G
28528,2018-01-01,JV-18314,0,0,0,5900,5900,8894250,0,0,0,0,0,0,G
28529,2018-01-01,JV-18315,0,0,0,7124,7124,10739430,0,0,0,0,0,0,G
28530,2018-01-01,JV-18316,0,0,0,1700,1700,2562750,0,0,0,0,0,0,G
28531,2018-01-01,JV-18317,0,0,0,2821,2821,4252657.5,0,0,0,0,0,0,G
28532,2018-01-01,JV-18318,0,0,0,77486,77486,116810145,0,0,0,0,0,0,G
28533,2018-01-01,JV-18319,0,0,0,200349,200349,302026117.5,0,0,0,0,0,0,G
28534,2018-01-01,JV-18320,0,0,0,11001,11001,16584007.5,0,0,0,0,0,0,G
28535,2018-01-01,JV-18321,0,0,0,7458,7458,11242935,0,0,0,0,0,0,G
28537,2018-01-01,JV-18323,0,0,0,31752,31752,47866140,0,0,0,0,0,0,G
28538,2018-01-01,JV-18324,0,0,0,12617,12617,19020127.5,0,0,0,0,0,0,G
28539,2018-01-01,JV-18325,0,0,0,12000,12000,18090000,0,0,0,0,0,0,G
28540,2018-01-01,JV-18326,0,0,0,28183,28183,42485872.5,0,0,0,0,0,0,G
28541,2018-01-01,JV-18327,0,0,0,160410,160410,241818075,0,0,0,0,0,0,G
28542,2018-01-01,JV-18328,0,0,0,1950,1950,2939625,0,0,0,0,0,0,G
28543,2018-01-01,JV-18329,0,0,0,46953,46953,70781647.5,0,0,0,0,0,0,G
28544,2018-01-01,JV-18330,0,0,0,20466,20466,30852495,0,0,0,0,0,0,G
28545,2018-01-01,JV-18331,0,0,0,121922,121922,183797415,0,0,0,0,0,0,G
28546,2018-01-01,JV-18332,0,0,0,285524,285524,430427430,0,0,0,0,0,0,G
28547,2018-01-01,JV-18333,0,0,0,7339,7339,11063542.5,0,0,0,0,0,0,G
28548,2018-01-01,JV-18334,0,0,0,15441,15441,23277307.5,0,0,0,0,0,0,G
28549,2018-01-01,JV-18335,0,0,0,1435,1435,2163262.5,0,0,0,0,0,0,G
28550,2018-01-01,JV-18336,0,0,0,1759,1759,2651692.5,0,0,0,0,0,0,G
28551,2018-01-01,JV-18337,0,0,0,8381,8381,12634357.5,0,0,0,0,0,0,G
28552,2018-01-01,JV-18338,0,0,0,9560,9560,14411700,0,0,0,0,0,0,G
28553,2018-01-01,JV-18339,0,0,0,8611,8611,12981082.5,0,0,0,0,0,0,G
28554,2018-01-01,JV-18340,0,0,0,82887,82887,124952152.5,0,0,0,0,0,0,G
28555,2018-01-01,JV-18341,0,0,0,4441,4441,6694807.5,0,0,0,0,0,0,G
28556,2018-01-01,JV-18342,0,0,0,423,423,637672.5,0,0,0,0,0,0,G
28557,2018-01-01,JV-18343,0,0,0,12093,12093,18230197.5,0,0,0,0,0,0,G
28558,2018-01-01,JV-18344,0,0,0,5873,5873,8853547.5,0,0,0,0,0,0,G
28559,2018-01-01,JV-18345,0,0,0,4116,4116,6204870,0,0,0,0,0,0,G
28560,2018-01-01,JV-18346,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
28561,2018-01-01,JV-18347,0,0,0,22339,22339,33676042.5,0,0,0,0,0,0,G
28562,2018-01-01,JV-18348,0,0,0,35944,35944,54185580,0,0,0,0,0,0,G
28563,2018-01-01,JV-18349,0,0,0,11978,11978,18056835,0,0,0,0,0,0,G
28564,2018-01-01,JV-18350,0,0,0,1136,1136,1712520,0,0,0,0,0,0,G
28565,2018-01-01,JV-18351,0,0,0,58100,58100,87585750,0,0,0,0,0,0,G
28566,2018-01-01,JV-18352,0,0,0,151538,151538,228443535,0,0,0,0,0,0,G
28567,2018-01-01,JV-18353,0,0,0,13936,13936,21008520,0,0,0,0,0,0,G
28568,2018-01-01,JV-18354,0,0,0,18708,18708,28202310,0,0,0,0,0,0,G
28569,2018-01-01,JV-18355,0,0,0,3000,3000,4522500,0,0,0,0,0,0,G
28570,2018-01-01,JV-18356,0,0,0,22234,22234,33517755,0,0,0,0,0,0,G
28571,2018-01-01,JV-18357,0,0,0,36000,36000,54270000,0,0,0,0,0,0,G
28572,2018-01-01,JV-18358,0,0,0,24593,24593,37073947.5,0,0,0,0,0,0,G
28573,2018-01-01,JV-18359,0,0,0,63361,63361,95516707.5,0,0,0,0,0,0,G
28574,2018-01-01,JV-18360,0,0,0,13393,13393,20189947.5,0,0,0,0,0,0,G
28575,2018-01-01,JV-18361,0,0,0,12600,12600,18994500,0,0,0,0,0,0,G
28576,2018-01-01,JV-18362,0,0,0,73410,73410,110665575,0,0,0,0,0,0,G
28577,2018-01-01,JV-18363,0,0,0,6877,6877,10367077.5,0,0,0,0,0,0,G
28578,2018-01-01,JV-18364,0,0,0,3774,3774,5689305,0,0,0,0,0,0,G
28579,2018-01-01,JV-18365,0,0,0,8372,8372,12620790,0,0,0,0,0,0,G
28580,2018-01-01,JV-18366,0,0,0,5978,5978,9011835,0,0,0,0,0,0,G
28581,2018-01-01,JV-18367,0,0,0,1765,1765,2660737.5,0,0,0,0,0,0,G
28582,2018-01-01,JV-18368,0,0,0,4764,4764,7181730,0,0,0,0,0,0,G
28583,2018-01-01,JV-18369,0,0,0,20874,20874,31467555,0,0,0,0,0,0,G
28584,2018-01-01,JV-18370,0,0,0,10250,10250,15451875,0,0,0,0,0,0,G
28585,2018-01-01,JV-18371,0,0,0,8560,8560,12904200,0,0,0,0,0,0,G
28586,2018-01-01,JV-18372,0,0,0,462,462,696465,0,0,0,0,0,0,G
28587,2018-01-01,JV-18373,0,0,0,13071,13071,19704532.5,0,0,0,0,0,0,G
28588,2018-01-01,JV-18374,0,0,0,10808,10808,16293060,0,0,0,0,0,0,G
28589,2018-01-01,JV-18375,0,0,0,4744,4744,7151580,0,0,0,0,0,0,G
28590,2018-01-01,JV-18376,0,0,0,32098,32098,48387735,0,0,0,0,0,0,G
28591,2018-01-01,JV-18377,0,0,0,26162,26162,39439215,0,0,0,0,0,0,G
28592,2018-01-01,JV-18378,0,0,0,29638,29638,44679285,0,0,0,0,0,0,G
28593,2018-01-01,JV-18379,0,0,0,54817,54817,82636627.5,0,0,0,0,0,0,G
28594,2018-01-01,JV-18380,0,0,0,3529,3529,5319967.5,0,0,0,0,0,0,G
28595,2018-01-01,JV-18381,0,0,0,12411,12411,18709582.5,0,0,0,0,0,0,G
28596,2018-01-01,JV-18382,0,0,0,30721,30721,46311907.5,0,0,0,0,0,0,G
28597,2018-01-01,JV-18383,0,0,0,2615,2615,3942112.5,0,0,0,0,0,0,G
28598,2018-01-01,JV-18384,0,0,0,380,380,572850,0,0,0,0,0,0,G
28599,2018-01-01,JV-18385,0,0,0,1160,1160,1748700,0,0,0,0,0,0,G
28600,2018-01-01,JV-18386,0,0,0,11535,11535,17389012.5,0,0,0,0,0,0,G
28601,2018-01-01,JV-18387,0,0,0,228700,228700,344765250,0,0,0,0,0,0,G
28602,2018-01-01,JV-18388,0,0,0,8726,8726,13154445,0,0,0,0,0,0,G
28603,2018-01-01,JV-18389,0,0,0,5425,5425,8178187.5,0,0,0,0,0,0,G
28604,2018-01-01,JV-18390,0,0,0,2229,2229,3360217.5,0,0,0,0,0,0,G
28605,2018-01-01,JV-18391,0,0,0,7756,7756,11692170,0,0,0,0,0,0,G
28606,2018-01-01,JV-18392,0,0,0,53720,53720,80982900,0,0,0,0,0,0,G
28607,2018-01-01,JV-18393,0,0,0,62283,62283,93891622.5,0,0,0,0,0,0,G
28608,2018-01-01,JV-18394,0,0,0,2534,2534,3820005,0,0,0,0,0,0,G
28609,2018-01-01,JV-18395,0,0,0,129649,129649,195445867.5,0,0,0,0,0,0,G
28610,2018-01-01,JV-18396,0,0,0,734,734,1106505,0,0,0,0,0,0,G
28611,2018-01-01,JV-18397,0,0,0,38107,38107,57446302.5,0,0,0,0,0,0,G
28612,2018-01-01,JV-18398,0,0,0,48377,48377,72928327.5,0,0,0,0,0,0,G
28613,2018-01-01,JV-18399,0,0,0,4343,4343,6547072.5,0,0,0,0,0,0,G
28614,2018-01-01,JV-18400,0,0,0,229760,229760,346363200,0,0,0,0,0,0,G
28615,2018-01-01,JV-18401,0,0,0,3970,3970,5984775,0,0,0,0,0,0,G
28616,2018-01-01,JV-18402,0,0,0,8643,8643,13029322.5,0,0,0,0,0,0,G
28617,2018-01-01,JV-18403,0,0,0,2081,2081,3137107.5,0,0,0,0,0,0,G
28618,2018-01-01,JV-18404,0,0,0,17189,17189,25912417.5,0,0,0,0,0,0,G
28619,2018-01-01,JV-18405,0,0,0,1387,1387,2090902.5,0,0,0,0,0,0,G
28622,2018-01-01,JV-18408,0,0,0,14373,14373,21667297.5,0,0,0,0,0,0,G
28624,2018-01-01,JV-18410,0,0,0,8000,8000,12060000,0,0,0,0,0,0,G
28625,2018-01-01,JV-18411,0,0,0,38914,38914,58662855,0,0,0,0,0,0,G
28626,2018-01-01,JV-18412,0,0,0,13710,13710,20667825,0,0,0,0,0,0,G
28631,2018-01-01,JV-18417,0,0,0,20035475,20035475,30203478563,0,0,0,0,0,0,G
28632,2018-01-01,JV-18418,0,0,0,1666,1666,2511495,0,0,0,0,0,0,G
28633,2018-01-01,JV-18419,0,0,0,33315000,22099.5029,33315000,0,0,0,0,0,0,G
28634,2018-01-01,JV-18420,0,0,0,32612,32612,49162590,0,0,0,0,0,0,G
28635,2018-01-01,JV-18421,0,0,0,142169.34,142169.34,214320280.1,0,0,0,0,0,0,G
28638,2018-01-01,JV-18424,0,0,0,216089984,143343.2755,216089984,0,0,0,0,0,0,G
28639,2018-01-01,JV-18425,0,0,0,2771.28,3297.8232,4971468.474,0,0,0,0,0,0,G
28640,2018-01-01,JV-18426,0,0,0,3728141,3728141,5620172558,0,0,0,0,0,0,G
28656,2018-01-27,SI-18441,0,0,0,3943.1,3943.1,5944223.25,0,0,0,0,0,0,G
28659,2018-01-27,SI-18444,0,0,0,594.37,594.37,896012.775,0,0,0,0,0,0,G
28693,2018-01-27,SI-18467,0,0,0,4426.58,4426.58,6673069.35,0,0,0,0,0,0,G
28694,2018-01-27,SI-18468,0,0,0,4239.9,4239.9,6391649.25,0,0,0,0,0,0,G
28721,2018-01-29,SI-18486,0,0,0,568.92,568.92,857646.9,0,0,0,0,0,0,G
28722,2018-01-29,SI-18487,0,0,0,3510.19,3510.19,5291611.425,0,0,0,0,0,0,G
28723,2018-01-29,SI-18488,0,0,0,5799.39,5799.39,8742580.425,0,0,0,0,0,0,G
28728,2018-01-29,SI-18491,3874.2,3874.2,5840356.5,0,0,0,3874.2,3874.2,5840356.5,3874.2,3874.2,5840356.5,S
28731,2018-01-29,SI-18492,0,0,0,2701.58,2701.58,4072631.85,0,0,0,0,0,0,G
28750,2018-01-29,SI-18506,0,0,0,5056.93,5056.93,7623321.975,0,0,0,0,0,0,G
28757,2018-01-29,SI-18511,0,0,0,2925.66,2925.66,4410432.45,0,0,0,0,0,0,G
28826,2018-01-29,SI-18561,0,0,0,72.15,72.15,108766.125,0,0,0,0,0,0,G
28847,2018-01-29,SI-18581,0,0,0,529.12,529.12,797648.4,0,0,0,0,0,0,G
28902,2018-01-29,SI-18634,0,0,0,3197.53,3197.53,4820276.475,0,0,0,0,0,0,G
28922,2018-01-29,SI-18639,0,0,0,5292.95,5292.95,7979122.125,0,0,0,0,0,0,G
28939,2018-01-29,RV-18645,0,0,0,750000,495,750000,0,0,0,0,0,0,G
28940,2018-01-29,RV-18646,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
28952,2018-01-29,RV-18658,0,0,0,1500000,1000,1500000,0,0,0,0,0,0,G
28953,2018-01-27,RV-18659,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
28954,2018-01-27,RV-18660,157000,104,157000,0,0,0,157000,104,157000,157000,104,157000,S
28959,2018-01-27,RV-18665,5340,5340,8050050,0,0,0,5340,5340,8050050,5340,5340,8050050,S
28968,2018-01-27,RV-18674,3000000,1989,3000000,0,0,0,3000000,1989,3000000,3000000,1989,3000000,S
29049,2018-01-26,RV-18755,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
29069,2018-01-26,RV-18775,0,0,0,400000,264,400000,0,0,0,0,0,0,G
29088,2018-01-26,RV-18794,1500000,990,1500000,0,0,0,1500000,990,1500000,1500000,990,1500000,S
29107,2018-01-25,RV-18813,0,0,0,1800000,1188,1800000,0,0,0,0,0,0,G
29108,2018-01-25,RV-18814,10000,6,10000,0,0,0,10000,6,10000,10000,6,10000,S
29109,2018-01-25,RV-18815,0,0,0,320,320,320,0,0,0,0,0,0,G
29110,2018-01-25,RV-18816,0,0,0,368000,245,368000,0,0,0,0,0,0,G
29111,2018-01-25,RV-18817,5500000,3630,5500000,0,0,0,5500000,3630,5500000,5500000,3630,5500000,S
29114,2018-01-25,RV-18820,0,0,0,1030000,679,1030000,0,0,0,0,0,0,G
29124,2018-01-25,RV-18830,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
29137,2018-01-24,RV-18843,361,361,544207.5,0,0,0,361,361,544207.5,361,361,544207.5,S
29140,2018-01-24,RV-18846,220000,146,220000,0,0,0,220000,146,220000,220000,146,220000,S
29144,2018-01-24,RV-18850,150000,100,150000,0,0,0,150000,100,150000,150000,100,150000,S
29145,2018-01-24,RV-18851,0,0,0,300000,198,300000,0,0,0,0,0,0,G
29147,2018-01-24,RV-18853,352000,232,352000,0,0,0,352000,232,352000,352000,232,352000,S
29148,2018-01-24,RV-18854,400,400,603000,0,0,0,400,400,603000,400,400,603000,S
29150,2018-01-24,RV-18856,0,0,0,300000,200,300000,0,0,0,0,0,0,G
29151,2018-01-24,RV-18857,0,0,0,100000,66,100000,0,0,0,0,0,0,G
29152,2018-01-24,RV-18858,0,0,0,200,200,200,0,0,0,0,0,0,G
29153,2018-01-24,RV-18859,0,0,0,758000,500,758000,0,0,0,0,0,0,G
29154,2018-01-24,RV-18860,0,0,0,1170000,772,1170000,0,0,0,0,0,0,G
29155,2018-01-24,RV-18861,0,0,0,20,20,20,0,0,0,0,0,0,G
29160,2018-01-24,RV-18866,0,0,0,150000,99,150000,0,0,0,0,0,0,G
29161,2018-01-24,RV-18867,0,0,0,6930000,4620,6930000,0,0,0,0,0,0,G
29162,2018-01-24,RV-18868,0,0,0,325000,216,325000,0,0,0,0,0,0,G
29165,2018-01-24,RV-18871,0,0,0,100,100,100,0,0,0,0,0,0,G
29173,2018-01-24,RV-18879,800000,533,800000,0,0,0,800000,533,800000,800000,533,800000,S
29191,2018-01-23,RV-18897,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
29195,2018-01-23,RV-18901,181,181,272857.5,0,0,0,181,181,272857.5,181,181,272857.5,S
29196,2018-01-23,RV-18902,150000,100,150000,0,0,0,150000,100,150000,150000,100,150000,S
29206,2018-01-23,RV-18912,0,0,0,9000000,6000,9000000,0,0,0,0,0,0,G
29208,2018-01-23,RV-18914,0,0,0,9000000,6000,9000000,0,0,0,0,0,0,G
29209,2018-01-23,RV-18915,216000,142,216000,0,0,0,216000,142,216000,216000,142,216000,S
29212,2018-01-23,RV-18918,0,0,0,1050000,700.0001,1050000,0,0,0,0,0,0,G
29229,2018-01-23,RV-18935,0,0,0,420000,277,420000,0,0,0,0,0,0,G
29232,2018-01-22,RV-18938,1500000,1000,1500000,0,0,0,1500000,1000,1500000,1500000,1000,1500000,S
29233,2018-01-22,RV-18939,572000,378,572000,0,0,0,572000,378,572000,572000,378,572000,S
29234,2018-01-22,RV-18940,5700,5700,8592750,0,0,0,5700,5700,8592750,5700,5700,8592750,S
29241,2018-01-22,RV-18947,0,0,0,8575000,5717,8575000,0,0,0,0,0,0,G
29243,2018-01-22,RV-18949,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
29246,2018-01-22,RV-18952,864,864,1302480,0,0,0,864,864,1302480,864,864,1302480,S
29247,2018-01-22,RV-18953,1616,1616,2436120,0,0,0,1616,1616,2436120,1616,1616,2436120,S
29248,2018-01-22,RV-18954,0,0,0,320000,211,320000,0,0,0,0,0,0,G
29262,2018-01-20,RV-18968,0,0,0,3000000,2000,3000000,0,0,0,0,0,0,G
29264,2018-01-20,RV-18970,0,0,0,1093,1093,1093,0,0,0,0,0,0,G
29265,2018-01-20,RV-18971,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
29266,2018-01-20,RV-18972,4620.22,4620.22,6964981.65,0,0,0,4620.22,4620.22,6964981.65,4620.22,4620.22,6964981.65,S
29286,2018-01-19,RV-18992,0,0,0,700,700,700,0,0,0,0,0,0,G
29303,2018-01-18,RV-19009,0,0,0,150000,100,150000,0,0,0,0,0,0,G
29304,2018-01-18,RV-19010,0,0,0,1150,1150,1150,0,0,0,0,0,0,G
29308,2018-01-18,RV-19014,0,0,0,600000,396,600000,0,0,0,0,0,0,G
29311,2018-01-18,RV-19017,0,0,0,100,100,100,0,0,0,0,0,0,G
29312,2018-01-18,RV-19018,0,0,0,98000,65,98000,0,0,0,0,0,0,G
29314,2018-01-18,RV-19020,0,0,0,16600,16600,16600,0,0,0,0,0,0,G
29321,2018-01-18,RV-19027,0,0,0,105000,70,105000,0,0,0,0,0,0,G
29322,2018-01-17,RV-19028,150000,100,150000,0,0,0,150000,100,150000,150000,100,150000,S
29323,2018-01-17,RV-19029,0,0,0,450000,300,450000,0,0,0,0,0,0,G
29324,2018-01-17,RV-19030,0,0,0,4400000,2904,4400000,0,0,0,0,0,0,G
29325,2018-01-17,RV-19031,0,0,0,1200000,800,1200000,0,0,0,0,0,0,G
29326,2018-01-17,RV-19032,0,0,0,305000,201,305000,0,0,0,0,0,0,G
29327,2018-01-17,RV-19033,300,300,452250,0,0,0,300,300,452250,300,300,452250,S
29328,2018-01-17,RV-19034,523000,345,523000,0,0,0,523000,345,523000,523000,345,523000,S
29329,2018-01-17,RV-19035,0,0,0,120,120,120,0,0,0,0,0,0,G
29330,2018-01-17,RV-19036,0,0,0,757000,500,757000,0,0,0,0,0,0,G
29331,2018-01-17,RV-19037,0,0,0,104000,68,104000,0,0,0,0,0,0,G
29332,2018-01-17,RV-19038,0,0,0,300000,200,300000,0,0,0,0,0,0,G
29333,2018-01-17,RV-19039,0,0,0,151000,100,151000,0,0,0,0,0,0,G
29334,2018-01-17,RV-19040,0,0,0,1500000,1000,1500000,0,0,0,0,0,0,G
29335,2018-01-17,RV-19041,0,0,0,1500000,1000,1500000,0,0,0,0,0,0,G
29336,2018-01-17,RV-19042,0,0,0,1500000,1000,1500000,0,0,0,0,0,0,G
29337,2018-01-17,RV-19043,300000,200,300000,0,0,0,300000,200,300000,300000,200,300000,S
29338,2018-01-17,RV-19044,450000,300,450000,0,0,0,450000,300,450000,450000,300,450000,S
29339,2018-01-17,RV-19045,0,0,0,450000,300,450000,0,0,0,0,0,0,G
29345,2018-01-17,RV-19051,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
29374,2018-01-16,RV-19080,250,250,376875,0,0,0,250,250,376875,250,250,376875,S
29383,2018-01-16,RV-19089,400000,266,400000,0,0,0,400000,266,400000,400000,266,400000,S
29385,2018-01-16,RV-19091,3700,3700,5577750,0,0,0,3700,3700,5577750,3700,3700,5577750,S
29394,2018-01-15,RV-19100,6000,4,6000,0,0,0,6000,4,6000,6000,4,6000,S
29395,2018-01-15,RV-19101,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
29397,2018-01-15,RV-19103,5250000,3465,5250000,0,0,0,5250000,3465,5250000,5250000,3465,5250000,S
29398,2018-01-15,RV-19104,0,0,0,150000,99,150000,0,0,0,0,0,0,G
29401,2018-01-15,RV-19107,0,0,0,400000,264,400000,0,0,0,0,0,0,G
29403,2018-01-13,RV-19109,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
29409,2018-01-13,RV-19115,0,0,0,2300,2300,2300,0,0,0,0,0,0,G
29411,2018-01-13,RV-19117,540000,356,540000,0,0,0,540000,356,540000,540000,356,540000,S
29412,2018-01-13,RV-19118,0,0,0,500,500,500,0,0,0,0,0,0,G
29413,2018-01-13,RV-19119,4060.29,4060.29,6120887.175,0,0,0,4060.29,4060.29,6120887.175,4060.29,4060.29,6120887.175,S
29415,2018-01-13,RV-19121,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
29439,2018-01-12,RV-19145,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
29444,2018-01-12,RV-19150,0,0,0,150000,100,150000,0,0,0,0,0,0,G
29445,2018-01-12,RV-19151,0,0,0,400,400,400,0,0,0,0,0,0,G
29446,2018-01-12,RV-19152,0,0,0,1200000,792,1200000,0,0,0,0,0,0,G
29447,2018-01-12,RV-19153,0,0,0,3000000,1990,3000000,0,0,0,0,0,0,G
29451,2018-01-12,RV-19157,0,0,0,1500,1500,1500,0,0,0,0,0,0,G
29454,2018-01-12,RV-19160,0,0,0,45000,30,45000,0,0,0,0,0,0,G
29456,2018-01-12,RV-19162,600000,396,600000,0,0,0,600000,396,600000,600000,396,600000,S
29457,2018-01-12,RV-19163,0,0,0,900000,600,900000,0,0,0,0,0,0,G
29459,2018-01-12,RV-19165,1600,1600,2412000,0,0,0,1600,1600,2412000,1600,1600,2412000,S
29460,2018-01-12,RV-19166,0,0,0,575000,379,575000,0,0,0,0,0,0,G
29461,2018-01-12,RV-19167,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
29466,2018-01-12,RV-19172,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
29474,2018-01-12,RV-19180,4000,4000,6030000,0,0,0,4000,4000,6030000,4000,4000,6030000,S
29485,2018-01-11,RV-19191,300,300,452250,0,0,0,300,300,452250,300,300,452250,S
29486,2018-01-11,RV-19192,0,0,0,3000000,2000,3000000,0,0,0,0,0,0,G
29488,2018-01-11,RV-19194,0,0,0,300,300,300,0,0,0,0,0,0,G
29489,2018-01-11,RV-19195,0,0,0,310000,206,310000,0,0,0,0,0,0,G
29493,2018-01-11,RV-19199,532000,351,532000,0,0,0,532000,351,532000,532000,351,532000,S
29498,2018-01-11,RV-19204,0,0,0,300000,200,300000,0,0,0,0,0,0,G
29500,2018-01-11,RV-19206,0,0,0,50000,31,50000,0,0,0,0,0,0,G
29507,2018-01-11,RV-19213,0,0,0,250,250,250,0,0,0,0,0,0,G
29508,2018-01-11,RV-19214,0,0,0,300000,200,300000,0,0,0,0,0,0,G
29509,2018-01-11,RV-19215,0,0,0,150000,100,150000,0,0,0,0,0,0,G
29510,2018-01-11,RV-19216,0,0,0,5000,3,5000,0,0,0,0,0,0,G
29512,2018-01-11,RV-19218,0,0,0,2300000,1518,2300000,0,0,0,0,0,0,G
29513,2018-01-11,RV-19219,0,0,0,750000,495,750000,0,0,0,0,0,0,G
29521,2018-01-11,RV-19227,0,0,0,390,390,390,0,0,0,0,0,0,G
29523,2018-01-11,RV-19229,0,0,0,1040,1040,1040,0,0,0,0,0,0,G
29530,2018-01-11,RV-19236,0,0,0,1200,1200,1200,0,0,0,0,0,0,G
29531,2018-01-11,RV-19237,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
29533,2018-01-11,RV-19239,0,0,0,200,200,200,0,0,0,0,0,0,G
29538,2018-01-11,RV-19244,0,0,0,150,150,150,0,0,0,0,0,0,G
29542,2018-01-11,RV-19248,0,0,0,600,600,600,0,0,0,0,0,0,G
29544,2018-01-11,RV-19250,0,0,0,750000,495,750000,0,0,0,0,0,0,G
29547,2018-01-10,RV-19253,450000,300,450000,0,0,0,450000,300,450000,450000,300,450000,S
29557,2018-01-10,RV-19263,0,0,0,600000,400,600000,0,0,0,0,0,0,G
29560,2018-01-10,RV-19266,0,0,0,300,300,300,0,0,0,0,0,0,G
29563,2018-01-10,RV-19269,0,0,0,1000000,660,1000000,0,0,0,0,0,0,G
29564,2018-01-10,RV-19270,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
29565,2018-01-10,RV-19271,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
29566,2018-01-10,RV-19272,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
29567,2018-01-10,RV-19273,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
29568,2018-01-10,RV-19274,0,0,0,1560000,1029,1560000,0,0,0,0,0,0,G
29574,2018-01-10,RV-19280,0,0,0,600000,400,600000,0,0,0,0,0,0,G
29580,2018-01-10,RV-19286,0,0,0,254,254,254,0,0,0,0,0,0,G
29583,2018-01-10,RV-19289,150000,100,150000,0,0,0,150000,100,150000,150000,100,150000,S
29585,2018-01-10,RV-19291,0,0,0,550,550,550,0,0,0,0,0,0,G
29592,2018-01-10,RV-19298,0,0,0,200,200,200,0,0,0,0,0,0,G
29595,2018-01-10,RV-19301,0,0,0,758000,500,758000,0,0,0,0,0,0,G
29596,2018-01-10,RV-19302,0,0,0,350000,231,350000,0,0,0,0,0,0,G
29597,2018-01-10,RV-19303,0,0,0,450000,297,450000,0,0,0,0,0,0,G
29598,2018-01-10,RV-19304,15000,9,15000,0,0,0,15000,9,15000,15000,9,15000,S
29600,2018-01-10,RV-19306,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
29601,2018-01-10,RV-19307,5000,5000,7537500,0,0,0,5000,5000,7537500,5000,5000,7537500,S
29605,2018-01-10,RV-19311,0,0,0,750000,495,750000,0,0,0,0,0,0,G
29606,2018-01-09,RV-19312,1600,1600,2412000,0,0,0,1600,1600,2412000,1600,1600,2412000,S
